Rank,Game,Month,Year,Hours_watched,Hours_Streamed,Peak_viewers,Peak_channels,Streamers,Avg_viewer_ratio
122,The Isle,1,2019,635800,10137,42317,53,1095,62.72
123,Halo: The Master Chief Collection,1,2019,629928,38375,12134,128,4997,16.42
124,RimWorld,1,2019,627795,31089,5895,90,3156,20.19
125,For Honor,1,2019,618528,48178,33637,292,8698,12.84
126,Alien: Isolation,1,2019,592800,10348,29261,46,2332,57.29
127,Brawl Stars,1,2019,591007,33878,11234,101,5918,17.45
128,The Legend of Zelda: Majora's Mask,1,2019,584968,4745,182519,24,570,123.28
129,Arma 3,1,2019,580513,62766,12586,268,6659,9.25
130,Resident Evil 2,1,2019,578746,16569,38429,285,5441,34.93
131,Resident Evil,1,2019,576069,18300,13674,96,3082,31.48
132,Tales of Vesperia,1,2019,573839,31646,8935,211,2439,18.13
133,Yakuza 4,1,2019,573512,2089,24452,28,135,274.54
134,Farming Simulator 19,1,2019,571145,51809,5629,185,5372,11.02
135,Don't Starve Together,1,2019,562352,27917,5319,74,4300,20.14
136,Grand Theft Auto: San Andreas,1,2019,551325,17067,10490,54,3426,32.3
137,Crypto,1,2019,544718,14449,2337,30,184,37.7
138,Metin2,1,2019,530788,20757,4240,74,1822,25.57
139,Fallout 76,1,2019,528840,82347,3942,245,10472,6.42
140,Sid Meier's Civilization VI,1,2019,527179,11380,10096,43,1951,46.33
141,CLOP,1,2019,526501,1026,17320,18,415,513.16
142,Super Metroid,1,2019,517522,8546,183636,36,801,60.56
143,Donkey Kong 64,1,2019,516340,1632,26663,10,177,316.38
144,Borderlands 2,1,2019,515752,40049,7739,122,6971,12.88
145,Judgement,1,2019,514801,4436,7755,33,317,116.05
146,New Super Mario Bros. U,1,2019,512874,7532,23701,92,1600,68.09
147,They Are Billions,1,2019,506761,10650,7022,30,1270,47.58
148,Super Mario RPG: Legend of the Seven Stars,1,2019,504883,1691,150140,18,269,298.57
149,Terraria,1,2019,504028,45890,34092,125,8087,10.98
150,Assassin's Creed: Odyssey,1,2019,497636,57632,3726,146,11180,8.63
151,Ace Combat 7: Skies Unknown,1,2019,497580,10844,28690,146,1735,45.89
152,Guild Wars 2,1,2019,494679,36879,2847,139,3639,13.41
153,Gwent: The Witcher Card Game,1,2019,493869,10758,6822,39,1044,45.91
154,Dofus,1,2019,479449,15642,7157,148,1419,30.65
155,iRacing,1,2019,475577,34694,7833,494,2382,13.71
156,Kartrider,1,2019,474179,16160,12273,70,2504,29.34
157,NieR: Automata,1,2019,471129,10351,109116,30,2634,45.52
158,Mortal Kombat 11,1,2019,466323,1208,176931,313,469,386.03
159,Shadowverse,1,2019,455814,17911,2371,56,1275,25.45
160,Makers & Crafting,1,2019,454492,28361,13309,92,2936,16.03
161,Mario Kart 8,1,2019,451543,13038,28285,55,3487,34.63
162,Super Mario World,1,2019,432728,10135,185428,38,1239,42.7
163,Splatoon 2,1,2019,431999,29749,136924,193,3230,14.52
164,Final Fantasy VII,1,2019,430820,10837,8727,33,1351,39.75
165,Mortal Kombat X,1,2019,429288,22646,14009,75,7815,18.96
166,The Long Dark,1,2019,426683,17181,33607,58,2569,24.83
167,Raft,1,2019,418958,13911,30357,78,3533,30.12
168,Subnautica: Below Zero,1,2019,418531,6957,71067,656,2688,60.16
169,Beat Saber,1,2019,414777,44562,9966,126,11768,9.31
170,Stardew Valley,1,2019,413479,50706,6606,127,8805,8.15
171,Super Mario 64,1,2019,409483,14546,4689,45,1577,28.15
172,Roblox,1,2019,402711,80668,9433,234,18307,4.99
173,Gears of War 4,1,2019,398347,36141,29393,142,4954,11.02
174,Dying Light,1,2019,396555,19980,12501,59,4713,19.85
175,Life is Strange 2,1,2019,394731,12031,40876,436,3420,32.81
176,Ragnarok M: Eternal Love,1,2019,392647,15690,2555,70,1333,25.03
177,Elite: Dangerous,1,2019,391472,37881,4872,215,3673,10.33
178,Hearts of Iron IV,1,2019,390225,11852,6239,48,1719,32.92
179,Crash Bandicoot N. Sane Trilogy,1,2019,386777,6502,159634,27,2796,59.49
180,Catherine,1,2019,380984,8504,11537,51,1566,44.8
181,Total War: Warhammer II,1,2019,379547,15649,4504,45,1521,24.25
182,Fate/Grand Order,1,2019,376719,11380,5821,65,1223,33.1
183,Just Dance 2019,1,2019,375209,3444,63483,17,780,108.95
184,Miracle snack shop,1,2019,374368,3290,22437,36,661,113.79
185,Portal 2,1,2019,366376,13007,18961,51,3995,28.17
186,Grand Theft Auto: Vice City,1,2019,357541,3906,185209,23,718,91.54
187,XCOM 2: War of the Chosen,1,2019,352247,9484,17459,31,850,37.14
188,The Messenger,1,2019,346553,5746,151270,25,1012,60.31
189,The Elder Scrolls: Legends,1,2019,345963,7549,1655,33,582,45.83
190,Mario Kart DS,1,2019,342745,116,183673,12,38,2954.7
191,Onimusha: Warlords,1,2019,342483,8441,21726,137,1867,40.57
192,Resident Evil 4,1,2019,341379,21692,14457,86,3995,15.74
193,Final Fantasy XI,1,2019,333526,11713,33369,42,486,28.47
194,Super Smash Bros. Melee,1,2019,332960,11241,7074,46,1880,29.62
195,Mass Effect,1,2019,330312,6650,24724,23,816,49.67
196,Europa Universalis IV,1,2019,328095,12189,3063,49,1152,26.92
197,Final Fantasy IV,1,2019,327388,4556,146533,42,370,71.86
198,Yu-Gi-Oh! Duel Links,1,2019,325254,11080,4018,39,1616,29.36
199,Forza Horizon 4,1,2019,324687,44040,27536,137,11048,7.37
200,Trauma Center: Under the Knife 2,1,2019,324408,58,119012,8,12,5593.24
1,Apex Legends,2,2019,123090969,5580337,666868,18932,663781,22.06
2,League of Legends,2,2019,94991296,1779043,387330,4518,167824,53.39
3,Fortnite,2,2019,84064959,7238650,658887,67544,810687,11.61
4,Just Chatting,2,2019,51698098,733647,182185,2336,121349,70.47
5,Dota 2,2,2019,50259236,528057,272771,1601,43882,95.18
6,Counter-Strike: Global Offensive,2,2019,47256109,744851,524985,2575,120461,63.44
7,Overwatch,2,2019,23707822,717365,289347,2420,102530,33.05
8,World of Warcraft,2,2019,21710870,679217,211037,2747,46004,31.96
9,PLAYERUNKNOWN'S BATTLEGROUNDS,2,2019,17964098,789359,98146,2450,78993,22.76
10,Hearthstone,2,2019,13694403,125334,58328,292,15298,109.26
11,Grand Theft Auto V,2,2019,12816268,356112,76912,1189,46978,35.99
12,Tom Clancy's Rainbow Six Siege,2,2019,11285996,629487,223099,2244,110696,17.93
13,FIFA 19,2,2019,10804281,257564,92237,1082,44591,41.95
14,Call of Duty: Black Ops 4,2,2019,10547460,881630,141895,4227,104237,11.96
15,Anthem,2,2019,9161406,410679,145975,3940,54212,22.31
16,Resident Evil 2,2,2019,7943721,396081,58175,1977,62263,20.06
17,Super Smash Bros. Ultimate,2,2019,7933050,116308,168665,462,14256,68.21
18,Dead by Daylight,2,2019,7292874,359881,50797,999,38382,20.26
19,Old School RuneScape,2,2019,6501016,112436,34040,287,10640,57.82
20,Metro Exodus,2,2019,6329391,143408,154978,1593,20142,44.14
21,Minecraft,2,2019,6267012,332266,82949,933,52021,18.86
22,StarCraft II,2,2019,6175225,61049,50967,156,5956,101.15
23,Magic: The Gathering,2,2019,6103659,87031,60503,266,8979,70.13
24,Sea of Thieves,2,2019,5962175,215751,55263,1303,25920,27.63
25,Music,2,2019,5275627,200037,32127,421,13490,26.37
26,Talk Shows & Podcasts,2,2019,4978187,65662,126696,609,12925,75.82
27,Slots,2,2019,4781047,38701,44412,121,2923,123.54
28,Poker,2,2019,4227649,58039,31582,215,3603,72.84
29,Art,2,2019,3938840,236560,16357,564,26058,16.65
30,Rocket League,2,2019,3768118,233398,62205,734,53636,16.14
31,Path of Exile,2,2019,3289610,74386,21449,237,6259,44.22
32,World of Tanks,2,2019,3211747,125593,15421,466,10386,25.57
33,Escape From Tarkov,2,2019,2905354,163889,26278,622,11250,17.73
34,Kingdom Hearts III,2,2019,2853523,186231,46780,2087,18165,15.32
35,Tom Clancy's The Division 2,2,2019,2745164,90664,107475,2653,23542,30.28
36,Black Desert Online,2,2019,2500563,113152,7650,269,7701,22.1
37,Atlas,2,2019,2488964,63686,10198,246,3406,39.08
38,ASMR,2,2019,2485306,33836,10028,71,1554,73.45
39,Destiny 2,2,2019,2427053,257422,12042,920,30888,9.43
40,Games + Demos,2,2019,2378911,34378,28364,108,6665,69.2
41,Far Cry New Dawn,2,2019,2214031,50860,54881,558,10085,43.53
42,Warcraft III,2,2019,2204941,32064,29556,84,2118,68.77
43,NBA 2K19,2,2019,2180665,221454,43230,745,33257,9.85
44,FINAL FANTASY XIV Online,2,2019,2048584,136395,84888,566,11927,15.02
45,Heroes of Might and Magic III: The Shadow of Death,2,2019,1928735,11197,18632,44,728,172.25
46,Sid Meier's Civilization VI,2,2019,1892655,27015,68833,170,3884,70.06
47,Tetris,2,2019,1798992,19867,53346,176,5578,90.55
48,DEVOTION,2,2019,1715445,13631,106816,564,4185,125.85
49,Dungeons & Dragons,2,2019,1701716,36687,56390,210,3764,46.38
50,SMITE,2,2019,1684535,103751,10306,299,12248,16.24
51,Jump Force,2,2019,1660682,68155,68421,697,18487,24.37
52,Knight Online,2,2019,1633846,18568,16433,72,1457,87.99
53,The Elder Scrolls Online,2,2019,1624235,63501,24707,190,6219,25.58
54,Dark Souls III,2,2019,1540110,86025,18803,222,12825,17.9
55,Chess,2,2019,1530075,15377,14673,61,1360,99.5
56,Rust,2,2019,1463399,93753,12044,287,10818,15.61
57,World of Warships,2,2019,1463396,47249,7362,139,4099,30.97
58,Marbles On Stream,2,2019,1448612,35667,23665,119,5218,40.61
59,Super Smash Bros. Melee,2,2019,1402943,11067,163773,53,1787,126.77
60,Tibia,2,2019,1386025,56454,6234,147,3472,24.55
61,Heroes of the Storm,2,2019,1365645,61239,7977,166,6176,22.3
62,Retro,2,2019,1354324,75151,8549,187,5475,18.02
63,Slay the Spire,2,2019,1302736,22544,22255,65,4094,57.79
64,The Isle,2,2019,1287685,24101,49466,81,1958,53.43
65,Monster Hunter: World,2,2019,1270447,107656,9659,291,17416,11.8
66,Anno 1800,2,2019,1252055,13287,59432,354,2362,94.23
67,Always On,2,2019,1172747,5854,12967,14,21,200.33
68,Street Fighter V,2,2019,1148650,29668,40587,78,3317,38.72
69,Diablo III,2,2019,1130156,85908,4865,353,10308,13.16
70,ASTRONEER,2,2019,1121449,38527,30583,195,6005,29.11
71,Warframe,2,2019,1090074,105765,47085,273,12503,10.31
72,Borderlands 2,2,2019,1054820,43508,22440,266,6300,24.24
73,ARK: Survival Evolved,2,2019,1051476,92867,8805,276,7826,11.32
74,The Legend of Zelda: Ocarina of Time,2,2019,1050970,30345,8240,176,2295,34.63
75,LOST ARK,2,2019,1044143,34244,15652,149,1461,30.49
76,Tekken 7,2,2019,1032859,36167,43736,150,5953,28.56
77,Special Events,2,2019,1013336,8895,131730,94,2175,113.92
78,Madden NFL 19,2,2019,1004310,140958,27580,612,21234,7.12
79,Subnautica,2,2019,982062,60609,25338,275,10552,16.2
80,Realm Royale,2,2019,978627,143464,21071,1064,28231,6.82
81,Age of Empires II,2,2019,973404,13935,12274,50,1849,69.85
82,The Binding of Isaac: Afterbirth,2,2019,913682,19652,15379,70,3646,46.49
83,Bloodborne,2,2019,883435,34912,28281,102,5400,25.3
84,PUBG Mobile,2,2019,862075,123291,3460,331,15791,6.99
85,Super Mario Maker,2,2019,858727,10918,6567,51,766,78.65
86,Trials Rising,2,2019,845876,8194,34851,174,2504,103.23
87,Super Mario World,2,2019,830863,12667,11759,58,1399,65.59
88,The Sims 4,2,2019,809525,45565,13286,197,8289,17.77
89,Food & Drink,2,2019,807200,12061,11796,42,3433,66.93
90,osu!,2,2019,806153,123578,6482,335,26457,6.52
91,VRChat,2,2019,799524,51035,7763,184,5532,15.67
92,Travel & Outdoors,2,2019,796545,55920,32854,197,20883,14.24
93,Dark Souls,2,2019,762969,37003,20264,106,4757,20.62
94,"Pok<U+00E9>mon: Let's Go, Pikachu!",2,2019,753942,31456,22081,194,3408,23.97
95,Science & Technology,2,2019,752360,61341,9457,158,5388,12.27
96,The Elder Scrolls V: Skyrim,2,2019,743741,63082,11325,165,9470,11.79
97,Summoners War: Sky Arena,2,2019,696155,14825,3251,52,963,46.96
98,Metro: Last Light,2,2019,675396,13918,21205,82,2369,48.53
99,Gears of War 4,2,2019,672789,29429,26206,131,4064,22.86
100,Hearts of Iron IV,2,2019,663912,12213,7449,109,1696,54.36
101,Diablo II: Lord of Destruction,2,2019,648827,19149,33072,63,1324,33.88
102,Dragon Ball FighterZ,2,2019,648560,29282,12418,191,6896,22.15
103,Hollow Knight,2,2019,641536,33076,14935,121,5006,19.4
104,Eternal Card Game,2,2019,641138,6153,2865,22,423,104.2
105,For Honor,2,2019,636374,81963,7750,290,19687,7.76
106,Ring Of Elysium,2,2019,635575,87168,6953,530,14241,7.29
107,Crypto,2,2019,635022,14845,3674,31,173,42.78
108,DayZ,2,2019,618901,37481,3676,136,3701,16.51
109,RuneScape,2,2019,611378,35224,5326,134,3834,17.36
110,Lineage II: The Chaotic Throne - The 1st Throne: The Kamael,2,2019,609084,26373,24857,105,1462,23.09
111,Stardew Valley,2,2019,605679,40916,33892,151,7200,14.8
112,Star Citizen,2,2019,599454,19497,16178,81,1846,30.75
113,The Legend of Zelda: Breath of the Wild,2,2019,595445,30919,7383,100,3087,19.26
114,Arma 3,2,2019,565259,58976,23245,315,6086,9.58
115,Epic Seven,2,2019,562835,15612,9605,81,1077,36.05
116,Dofus,2,2019,552366,13490,20048,56,1336,40.95
117,Red Dead Redemption 2,2,2019,550359,104180,7857,311,17341,5.28
118,Euro Truck Simulator 2,2,2019,542484,62439,5844,270,8385,8.69
119,Wargroove,2,2019,524986,14432,30241,156,2696,36.38
120,Kartrider,2,2019,524078,16588,23037,85,2589,31.59
121,Dragon Quest Builders 2,2,2019,516461,7957,10640,43,363,64.91
122,RimWorld,2,2019,510213,25231,5573,80,2760,20.22
123,Darkest Dungeon,2,2019,509676,19751,13827,94,3265,25.81
124,A Dance of Fire and Ice,2,2019,509018,5428,19067,48,2071,93.78
125,My Time at Portia,2,2019,506379,15272,27290,56,1747,33.16
126,Battlefield V,2,2019,503689,71854,5154,314,18523,7.01
127,Grand Theft Auto: San Andreas,2,2019,499486,13539,24068,51,2888,36.89
128,Super Mario 64,2,2019,499206,13115,18412,45,1518,38.06
129,Tom Clancy's The Division,2,2019,486722,77389,5256,240,11079,6.29
130,The Witcher 3: Wild Hunt,2,2019,484263,44450,12978,148,7030,10.89
131,Gwent: The Witcher Card Game,2,2019,482125,9640,6539,36,868,50.01
132,Pok<U+00E9>mon Trading Card Game,2,2019,468540,2977,17014,14,446,157.39
133,Brawl Stars,2,2019,460394,22915,20955,78,4191,20.09
134,The Legend of Zelda: Majora's Mask,2,2019,453494,6483,8526,35,646,69.95
135,MapleStory,2,2019,449525,33755,3647,95,2506,13.32
136,7 Days to Die,2,2019,445404,48732,5475,154,4604,9.14
137,Paladins,2,2019,444422,54942,19741,189,10641,8.09
138,The Joy Of Sex,2,2019,442628,512,31801,13,172,864.51
139,Dark Souls II: Scholar of the First Sin,2,2019,440453,20421,5574,72,2535,21.57
140,Project Winter,2,2019,436461,1778,32367,19,367,245.48
141,Metro 2033,2,2019,418540,14794,18024,56,3399,28.29
142,Makers & Crafting,2,2019,414016,27371,11348,81,2687,15.13
143,Dead Cells,2,2019,408257,10479,5976,35,2636,38.96
144,iRacing,2,2019,407903,28803,6808,270,2428,14.16
145,The Legend of Zelda: A Link to the Past,2,2019,406028,22303,9378,108,1768,18.21
146,Crunchyroll Anime Awards,2,2019,401668,926,61079,353,390,433.77
147,Roblox,2,2019,398971,66903,21053,239,15543,5.96
148,Spellbreak,2,2019,395893,22807,50177,433,5735,17.36
149,TETRIS 99,2,2019,390916,5011,19645,61,2051,78.01
150,Pummel Party,2,2019,389237,3652,38466,36,1428,106.58
151,Don't Starve Together,2,2019,387465,21024,4208,63,3203,18.43
152,Farming Simulator 19,2,2019,381603,37528,6500,135,3961,10.17
153,Total War: Warhammer II,2,2019,371178,12253,3288,38,1328,30.29
154,Clash Royale,2,2019,370506,7825,13509,31,1510,47.35
155,Guild Wars 2,2,2019,360241,29515,2167,103,2779,12.21
156,Football Manager 2019,2,2019,334738,14653,10574,62,1211,22.84
157,Splatoon 2,2,2019,333591,26188,3100,229,2817,12.74
158,The Forest,2,2019,328630,47540,7264,204,9280,6.91
159,Metin2,2,2019,327829,16756,2650,64,1333,19.56
160,Beat Saber,2,2019,323844,34966,5635,113,9408,9.26
161,Wrestling,2,2019,320746,4748,10644,25,162,67.55
162,,2,2019,317951,77004,30919,5804,21758,4.13
163,Yu-Gi-Oh! Duel Links,2,2019,317492,10481,4555,35,1539,30.29
164,Sunless Skies,2,2019,316414,3276,12398,45,467,96.59
165,Foundation,2,2019,312266,7596,29078,40,1256,41.11
166,Shadowverse,2,2019,310290,13929,10160,61,1058,22.28
167,Subnautica: Below Zero,2,2019,310157,12456,30425,168,4397,24.9
168,Terraria,2,2019,308084,33346,2235,105,5808,9.24
169,Mario Kart 8,2,2019,299093,10220,24487,50,2777,29.27
170,Fate/Grand Order,2,2019,294456,10113,12183,49,1030,29.12
171,Garry's Mod,2,2019,290574,19213,61884,91,5320,15.12
172,Super Mario Odyssey,2,2019,289122,9861,16275,39,1152,29.32
173,Final Fantasy VII,2,2019,289104,8285,11556,28,1048,34.89
174,M.U.G.E.N,2,2019,274241,2959,714,8,68,92.68
175,FTL: Faster Than Light,2,2019,272747,3701,9813,18,781,73.7
176,God Eater 3,2,2019,272711,17154,29835,144,2866,15.9
177,SoulCalibur VI,2,2019,272310,6999,12923,31,1267,38.91
178,Frostpunk,2,2019,270688,5652,17334,24,1193,47.89
179,Halo: The Master Chief Collection,2,2019,270192,26739,4118,107,3667,10.1
180,Hunt: Showdown,2,2019,268748,16720,23619,65,2242,16.07
181,Europa Universalis IV,2,2019,266194,10470,3065,47,1000,25.42
182,Yakuza 0,2,2019,263180,11991,5184,40,1513,21.95
183,Infestation: The New Z,2,2019,262976,8517,3663,30,635,30.88
184,They Are Billions,2,2019,260095,7397,9365,29,945,35.16
185,Factorio,2,2019,257740,18358,2911,85,2106,14.04
186,StarCraft,2,2019,251916,11076,19914,34,1074,22.74
187,Elite: Dangerous,2,2019,251229,23085,4782,93,2345,10.88
188,Russian Fishing 4,2,2019,250985,16724,1693,58,809,15.01
189,Super Seducer,2,2019,247280,930,11589,16,329,265.89
190,Dying Light,2,2019,244056,17320,3927,60,4297,14.09
191,The Last of Us,2,2019,242953,17112,15228,59,1145,14.2
192,Jackbox Party Packs,2,2019,241784,12596,26402,69,3447,19.2
193,Fallout 76,2,2019,232304,36450,2912,117,4624,6.37
194,Return of the Obra Dinn,2,2019,231823,1373,10876,9,289,168.84
195,Pok<U+00E9>mon Ultra Sun/Ultra Moon,2,2019,224693,7116,5184,27,713,31.58
196,The Elder Scrolls: Legends,2,2019,224365,6217,1097,24,454,36.09
197,Celeste,2,2019,223978,11618,15785,46,2294,19.28
198,Assassin's Creed: Odyssey,2,2019,219557,31646,2460,98,7002,6.94
199,Ace Combat 7: Skies Unknown,2,2019,216831,19101,9347,269,3124,11.35
200,Kerbal Space Program,2,2019,215910,8195,4596,30,1198,26.35
1,League of Legends,3,2019,108481064,1966064,369522,3947,172418,55.18
2,Fortnite,3,2019,101265583,8373592,424746,23473,888542,12.09
3,Grand Theft Auto V,3,2019,61516480,535486,304053,1593,66347,114.88
4,Apex Legends,3,2019,59660790,3786745,303666,10439,437017,15.76
5,Just Chatting,3,2019,58236586,878360,211835,1781,135026,66.3
6,Dota 2,3,2019,50333147,563468,357971,1456,47351,89.33
7,Counter-Strike: Global Offensive,3,2019,35411834,913794,833440,2509,134809,38.75
8,Overwatch,3,2019,26607780,803629,259090,1748,104627,33.11
9,Sekiro: Shadows Die Twice,3,2019,25426484,470352,279037,4679,75943,54.06
10,PLAYERUNKNOWN'S BATTLEGROUNDS,3,2019,20452055,815594,113196,1730,70159,25.08
11,Hearthstone,3,2019,15989926,132239,107496,289,15942,120.92
12,World of Warcraft,3,2019,14566760,712719,83100,2527,47566,20.44
13,Tom Clancy's The Division 2,3,2019,13645908,715340,139221,3544,88236,19.08
14,FIFA 19,3,2019,11890762,269564,284352,969,44485,44.11
15,Path of Exile,3,2019,11866972,279445,99134,2922,19000,42.47
16,Tom Clancy's Rainbow Six Siege,3,2019,9049788,792698,74941,2113,122920,11.42
17,Call of Duty: Black Ops 4,3,2019,8738828,825835,107439,2205,95203,10.58
18,Dead by Daylight,3,2019,8316951,399755,35758,1042,39926,20.81
19,Old School RuneScape,3,2019,7456104,122999,83930,271,11018,60.62
20,Magic: The Gathering,3,2019,7127038,80342,155987,202,8312,88.71
21,Auto Chess,3,2019,6703649,67219,65070,294,7808,99.73
22,Devil May Cry 5,3,2019,6436745,252934,140428,2636,37492,25.45
23,Music,3,2019,5766956,240590,20933,448,14865,23.97
24,StarCraft II,3,2019,5698747,70788,69828,159,6755,80.5
25,Super Smash Bros. Ultimate,3,2019,5628744,116735,77985,439,13048,48.22
26,Talk Shows & Podcasts,3,2019,5548386,75737,295875,271,14001,73.26
27,Minecraft,3,2019,5431901,391789,38962,1013,61985,13.86
28,Slots,3,2019,4770110,39403,30179,97,2866,121.06
29,Poker,3,2019,4582040,64254,26349,214,3761,71.31
30,Sea of Thieves,3,2019,4440492,183332,57195,628,18786,24.22
31,Art,3,2019,4367859,274736,16904,593,29026,15.9
32,Satisfactory,3,2019,4167389,125813,59800,1348,14369,33.12
33,Destiny 2,3,2019,3825077,333963,33877,1691,33785,11.45
34,Special Events,3,2019,3794901,14526,86771,73,2605,261.25
35,Battlefield V,3,2019,3729617,137867,144098,1739,38658,27.05
36,Rocket League,3,2019,3634355,265268,37946,720,60668,13.7
37,World of Tanks,3,2019,3239659,124172,20075,372,9910,26.09
38,Warcraft III,3,2019,3100317,42680,38299,101,2762,72.64
39,Black Desert Online,3,2019,2891352,138528,13922,264,9632,20.87
40,Escape From Tarkov,3,2019,2819574,161380,27671,437,10335,17.47
41,ASMR,3,2019,2767352,37775,8833,73,1526,73.26
42,Games + Demos,3,2019,2599357,40969,32907,112,7257,63.45
43,FINAL FANTASY XIV Online,3,2019,2395613,157226,132239,534,12554,15.24
44,Always On,3,2019,2383826,7605,20304,16,36,313.46
45,Street Fighter V,3,2019,2315502,31213,55515,88,3441,74.18
46,Rust,3,2019,2281670,108990,34709,389,11714,20.93
47,Pogostuck: Rage With Your Friends,3,2019,2154062,9305,56700,56,2417,231.5
48,NBA 2K19,3,2019,2139748,241366,19125,708,35661,8.87
49,SMITE,3,2019,2009232,129272,12159,342,14474,15.54
50,Anthem,3,2019,1948079,163529,31174,846,21706,11.91
51,Heroes of the Storm,3,2019,1891924,73064,13775,190,6726,25.89
52,Resident Evil 2,3,2019,1868911,114047,30640,398,20856,16.39
53,The Elder Scrolls Online,3,2019,1819193,73762,18822,205,6916,24.66
54,Warframe,3,2019,1811886,138906,47990,323,14504,13.04
55,Dungeons & Dragons,3,2019,1764327,43859,64017,221,4239,40.23
56,Tibia,3,2019,1704988,69833,9958,175,3830,24.42
57,Heroes of Might and Magic III: The Shadow of Death,3,2019,1668334,12260,13165,41,841,136.08
58,Dark Souls III,3,2019,1632070,94156,20700,229,14322,17.33
59,Retro,3,2019,1576945,88293,9049,193,6366,17.86
60,World of Warships,3,2019,1501424,51961,7274,144,4355,28.9
61,Science & Technology,3,2019,1412153,74176,15082,182,6154,19.04
62,Mortal Kombat 11,3,2019,1355418,11893,54538,201,2372,113.97
63,Chess,3,2019,1317818,17838,35609,66,1600,73.88
64,Trials Rising,3,2019,1312787,18614,32624,99,3318,70.53
65,Marbles On Stream,3,2019,1302220,35930,13107,106,5289,36.24
66,Outward,3,2019,1266745,20217,33927,253,3320,62.66
67,Z1: Battle Royale,3,2019,1248104,65452,50219,580,10409,19.07
68,Tekken 7,3,2019,1197400,42427,22975,158,7368,28.22
69,Super Mario Maker,3,2019,1177138,13649,11092,54,847,86.24
70,Slay the Spire,3,2019,1097796,20305,10831,57,3684,54.07
71,Metro Exodus,3,2019,1095011,59616,13762,304,10958,18.37
72,The Legend of Zelda: Ocarina of Time,3,2019,1094554,32180,12059,156,2574,34.01
73,VRChat,3,2019,1087746,55885,21051,179,5875,19.46
74,Knight Online,3,2019,1044710,16559,14186,59,1203,63.09
75,ARK: Survival Evolved,3,2019,1042250,114138,5162,330,9411,9.13
76,Atlas,3,2019,1017048,24731,11535,100,1480,41.12
77,Subnautica,3,2019,1013746,39976,26474,129,6690,25.36
78,osu!,3,2019,1007134,145147,15916,386,29671,6.94
79,Risk of Rain 2,3,2019,1003039,40920,39442,871,9717,24.51
80,Dark Souls,3,2019,971768,40164,18655,107,5255,24.2
81,Madden NFL 19,3,2019,926477,126464,16348,515,18330,7.33
82,Travel & Outdoors,3,2019,917662,63720,28922,205,24319,14.4
83,Gwent: The Witcher Card Game,3,2019,912797,13847,19555,84,1233,65.92
84,MLB The Show 19,3,2019,907332,12195,26978,326,4557,74.4
85,Food & Drink,3,2019,901914,14692,8888,50,3757,61.39
86,Arma 3,3,2019,891582,63597,37017,309,6288,14.02
87,The Sims 4,3,2019,890954,54630,12545,141,9590,16.31
88,The Binding of Isaac: Afterbirth,3,2019,849205,22084,33079,64,3895,38.45
89,Tropico 6,3,2019,844615,7556,30684,160,1497,111.78
90,Super Mario World,3,2019,841129,16370,18656,56,1723,51.38
91,PUBG Mobile,3,2019,838564,138833,7847,333,17437,6.04
92,The Legend of Zelda: Breath of the Wild,3,2019,838446,38894,13351,112,3830,21.56
93,Bloodborne,3,2019,835141,44508,12768,127,7132,18.76
94,Lineage II: The Chaotic Throne - The 1st Throne: The Kamael,3,2019,781389,30120,11251,96,1581,25.94
95,"Pok<U+00E9>mon: Let's Go, Pikachu!",3,2019,758821,36179,6588,105,3715,20.97
96,Summoners War: Sky Arena,3,2019,745168,17181,5218,54,1069,43.37
97,Age of Empires II,3,2019,742377,16021,8566,52,1976,46.34
98,Stardew Valley,3,2019,731002,58688,8380,146,9349,12.46
99,TETRIS 99,3,2019,721656,15213,20498,82,3928,47.44
100,DayZ,3,2019,711391,43206,7180,138,4274,16.47
101,Borderlands 2,3,2019,708859,50301,93933,361,9779,14.09
102,Crypto,3,2019,703151,15741,2435,31,186,44.67
103,Darkest Dungeon,3,2019,696533,26382,7504,79,3501,26.4
104,Monster Hunter: World,3,2019,674464,72753,2188,161,11754,9.27
105,Sid Meier's Civilization VI,3,2019,669539,24260,13887,75,3379,27.6
106,Dead or Alive 6,3,2019,667851,21260,30823,139,3463,31.41
107,RimWorld,3,2019,659217,28206,4717,80,2792,23.37
108,Star Citizen,3,2019,649385,22524,10903,105,1993,28.83
109,Kageroh: Shadow Corridor,3,2019,634202,2620,21236,28,438,242.06
110,Dragon Ball FighterZ,3,2019,627433,25657,14695,107,5675,24.45
111,Pathfinder: Kingmaker,3,2019,619640,4183,15692,25,373,148.13
112,Dawn of Man,3,2019,613272,15783,31980,110,2465,38.86
113,Eternal Card Game,3,2019,600187,5999,4205,21,396,100.05
114,They Are Billions,3,2019,599709,7838,12133,26,944,76.51
115,TrackMania 2: Stadium,3,2019,592483,4918,23351,33,903,120.47
116,The Witcher 3: Wild Hunt,3,2019,578997,51074,13004,151,7219,11.34
117,RuneScape,3,2019,574623,35950,6391,94,3915,15.98
118,Diablo III,3,2019,563261,53985,6426,143,7011,10.43
119,Conan Exiles,3,2019,560781,34693,5598,126,3238,16.16
120,Don't Starve Together,3,2019,560749,27170,9277,92,3772,20.64
121,The Elder Scrolls V: Skyrim,3,2019,560721,68943,10838,173,10354,8.13
122,ASTRONEER,3,2019,550548,21059,6420,75,3473,26.14
